[CV] kernel=rbf, C=0.01, gamma=0.0001 ................................
[CV] ....................... kernel=rbf, C=0.01, gamma=0.0001 - 1.6min
[CV] kernel=rbf, C=0.01, gamma=0.001 .................................
[CV] ........................ kernel=rbf, C=0.01, gamma=0.001 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.00316227766017 ......................
[CV] ............. kernel=rbf, C=0.01, gamma=0.00316227766017 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.0316227766017 .......................
[CV] .............. kernel=rbf, C=0.01, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=0.01, gamma=0.1 ...................................
[CV] .......................... kernel=rbf, C=0.01, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.0001 .....................
[CV] ............ kernel=rbf, C=0.0316227766017, gamma=0.0001 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.001 ......................
[CV] ............. kernel=rbf, C=0.0316227766017, gamma=0.001 - 1.2min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.001 ......................
[CV] ............. kernel=rbf, C=0.0316227766017, gamma=0.001 - 1.2min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.00316227766017 ...........
[CV] .. kernel=rbf, C=0.0316227766017, gamma=0.00316227766017 - 1.3min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.0316227766017 ............
[CV] ... kernel=rbf, C=0.0316227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.1 ........................
[CV] ............... kernel=rbf, C=0.0316227766017, gamma=0.1 - 1.5min
[CV] kernel=rbf, C=0.1, gamma=0.0001 .................................
[CV] ........................ kernel=rbf, C=0.1, gamma=0.0001 - 1.3min
[CV] kernel=rbf, C=0.1, gamma=0.00316227766017 .......................
[CV] .............. kernel=rbf, C=0.1, gamma=0.00316227766017 -  58.3s
[CV] kernel=rbf, C=0.1, gamma=0.01 ...................................
[CV] .......................... kernel=rbf, C=0.1, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=0.1, gamma=0.0316227766017 ........................
[CV] ............... kernel=rbf, C=0.1, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=0.316227766017, gamma=0.0001 ......................
[CV] ............. kernel=rbf, C=0.316227766017, gamma=0.0001 -  56.6s
[CV] kernel=rbf, C=0.316227766017, gamma=0.000316227766017 ...........
[CV] .. kernel=rbf, C=0.316227766017, gamma=0.000316227766017 -  41.2s
[CV] kernel=rbf, C=0.316227766017, gamma=0.001 .......................
[CV] .............. kernel=rbf, C=0.316227766017, gamma=0.001 -  35.3s
[CV] kernel=rbf, C=0.316227766017, gamma=0.00316227766017 ............
[CV] ... kernel=rbf, C=0.316227766017, gamma=0.00316227766017 -  45.1s
[CV] kernel=rbf, C=0.316227766017, gamma=0.01 ........................
[CV] ............... kernel=rbf, C=0.316227766017, gamma=0.01 - 1.3min
[CV] kernel=rbf, C=0.316227766017, gamma=0.0316227766017 .............
[CV] .... kernel=rbf, C=0.316227766017, gamma=0.0316227766017 - 1.5min
[CV] kernel=rbf, C=1.0, gamma=0.0001 .................................
[CV] ........................ kernel=rbf, C=1.0, gamma=0.0001 -  38.6s
[CV] kernel=rbf, C=1.0, gamma=0.000316227766017 ......................
[CV] ............. kernel=rbf, C=1.0, gamma=0.000316227766017 -  28.8s
[CV] kernel=rbf, C=1.0, gamma=0.001 ..................................
[CV] ......................... kernel=rbf, C=1.0, gamma=0.001 -  26.7s
[CV] kernel=rbf, C=1.0, gamma=0.00316227766017 .......................
[CV] .............. kernel=rbf, C=1.0, gamma=0.00316227766017 -  40.7s
[CV] kernel=rbf, C=1.0, gamma=0.01 ...................................
[CV] .......................... kernel=rbf, C=1.0, gamma=0.01 - 1.4min
[CV] kernel=rbf, C=1.0, gamma=0.1 ....................................
[CV] ........................... kernel=rbf, C=1.0, gamma=0.1 - 1.6min
[CV] kernel=rbf, C=3.16227766017, gamma=0.0001 .......................
[CV] .............. kernel=rbf, C=3.16227766017, gamma=0.0001 -  26.9s
[CV] kernel=rbf, C=3.16227766017, gamma=0.000316227766017 ............
[CV] ... kernel=rbf, C=3.16227766017, gamma=0.000[CV] kernel=rbf, C=0.01, gamma=0.0001 ................................
[CV] ....................... kernel=rbf, C=0.01, gamma=0.0001 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.000316227766017 .....................
[CV] ............ kernel=rbf, C=0.01, gamma=0.000316227766017 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.00316227766017 ......................
[CV] ............. kernel=rbf, C=0.01, gamma=0.00316227766017 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.01 ..................................
[CV] ......................... kernel=rbf, C=0.01, gamma=0.01 - 1.5min
[CV] kernel=rbf, C=0.01, gamma=0.0316227766017 .......................
[CV] .............. kernel=rbf, C=0.01, gamma=0.0316227766017 - 1.6min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.0001 .....................
[CV] ............ kernel=rbf, C=0.0316227766017, gamma=0.0001 - 1.5min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.000316227766017 ..........
[CV] . kernel=rbf, C=0.0316227766017, gamma=0.000316227766017 - 1.4min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.00316227766017 ...........
[CV] .. kernel=rbf, C=0.0316227766017, gamma=0.00316227766017 - 1.3min
[CV] kernel=rbf, C=0.0316227766017, gamma=0.01 .......................
